year,state,magnitude,acres,len (miles),len (yard),wid (yard),sq. yard,number
2016,CA,0,4.436364,0.61,1073.6,20,21472,613495
2016,FL,0,0.654545,0.09,158.4,20,3168,613496
2016,FL,2,221.709091,3.35,5896,182,1073072,613497
2016,FL,1,3.109091,0.19,334.4,45,15048,613498
2016,FL,2,146.363636,1.15,2024,350,708400,613499
2016,FL,2,1003.636364,9.2,16192,300,4857600,613500
2016,FL,1,21.818182,0.8,1408,75,105600,613501
2016,MS,0,55.090909,3.03,5332.8,50,266640,613502
2016,MS,1,388.363636,5.34,9398.4,200,1879680,613503
2016,MS,1,424.363636,3.89,6846.4,300,2053920,613504
2016,MS,0,57.000000,2.09,3678.4,75,275880,613505
2016,LA,1,4.363636,0.24,422.4,50,21120,613506
2016,MS,2,1245.018182,6.46,11369.6,530,6025888,613507
2016,FL,0,55.090909,3.03,5332.8,50,266640,613508
2016,FL,0,21.272727,1.17,2059.2,50,102960,613509
2016,FL,1,29.145455,2.29,4030.4,35,141064,613510
2016,FL,0,25.890909,7.12,12531.2,10,125312,613511
2016,MS,1,388.909091,7.13,12548.8,150,1882320,613512
2016,MS,2,6793.600000,21.23,37364.8,880,32881024,613513
2016,MS,2,2020.363636,18.52,32595.2,300,9778560,613514
2016,AL,2,11432.727273,26.2,46112,1200,55334400,613515
2016,TN,1,96.000000,2.64,4646.4,100,464640,613516
2016,MS,1,359.454545,6.59,11598.4,150,1739760,613517
2016,AL,1,1112.727273,6.12,10771.2,500,5385600,613518
2016,MS,1,12.363636,0.68,1196.8,50,59840,613519
2016,AL,1,600.727273,4.13,7268.8,400,2907520,613520
2016,AL,0,2128.000000,4.18,7356.8,1400,10299520,613521
2016,NC,0,18.727273,1.03,1812.8,50,90640,613522
2016,NC,1,60.727273,1.67,2939.2,100,293920,613523
2016,SC,0,18.818182,0.69,1214.4,75,91080,613524
2016,GA,0,621.818182,5.7,10032,300,3009600,613525
2016,LA,0,2.327273,0.32,563.2,20,11264,613526
2016,MS,0,9.454545,0.52,915.2,50,45760,613527
2016,MS,2,2758.181818,30.34,53398.4,250,13349600,613528
2016,MS,1,205.090909,1.88,3308.8,300,992640,613529
2016,MS,1,182.545455,2.51,4417.6,200,883520,613530
2016,LA,0,2.836364,0.78,1372.8,10,13728,613531
2016,MS,1,454.545455,5,8800,250,2200000,613532
2016,MS,0,76.363636,2.1,3696,100,369600,613533
2016,MS,1,247.272727,2.72,4787.2,250,1196800,613534
2016,MS,1,1860.727273,14.62,25731.2,350,9005920,613535
2016,FL,3,1794.545455,16.45,28952,300,8685600,613536
2016,FL,3,1371.272727,12.57,22123.2,300,6636960,613536
2016,AL,2,423.272727,3.88,6828.8,300,2048640,613536
2016,AL,0,67.090909,2.46,4329.6,75,324720,613537
2016,AL,2,199.090909,2.19,3854.4,250,963600,613538
2016,AL,1,82.363636,4.53,7972.8,50,398640,613539
2016,AL,1,724.363636,4.98,8764.8,400,3505920,613540
2016,AL,1,989.090909,6.8,11968,400,4787200,613541
